"Date","Time","Open","High","Low","Close","Vol","OI"
01/07/2016,23:00,116.36,122.18,112.29,114.56,33636661,0
01/08/2016,23:00,116.33,117.72,111.10,111.39,18067140,0
01/11/2016,23:00,112.13,116.79,111.20,114.97,21920390,0
01/12/2016,23:00,116.11,117.78,115.08,116.58,15133522,0
01/13/2016,23:00,114.43,114.48,104.53,106.56,24921587,0
01/14/2016,23:00,105.65,109.25,101.21,107.06,23664784,0
01/15/2016,23:00,102.43,105.50,101.72,104.04,19775141,0
01/19/2016,23:00,106.57,110.14,105.55,107.89,35722752,0
01/20/2016,23:00,108.91,109.99,97.05,107.74,53009419,0
01/21/2016,23:00,108.32,108.51,102.10,102.35,31027503,0
01/22/2016,23:00,104.72,104.99,99.22,100.72,26821771,0
01/25/2016,23:00,99.78,102.68,99.00,99.12,20321102,0
01/26/2016,23:00,99.74,100.55,94.85,97.83,22083897,0
01/27/2016,23:00,96.61,97.85,90.59,91.15,25556187,0
01/28/2016,23:00,93.84,95.25,90.11,94.41,24562311,0
01/29/2016,23:00,92.00,94.39,90.63,91.84,20463895,0
02/01/2016,23:00,91.79,97.18,91.30,94.09,19684477,0
02/02/2016,23:00,95.54,96.65,90.73,91.49,21906495,0
02/03/2016,23:00,92.41,92.69,86.14,90.74,27466034,0
02/04/2016,23:00,89.50,91.25,86.54,89.71,19108600,0
02/05/2016,23:00,88.18,88.95,81.86,82.79,25929257,0
02/08/2016,23:00,80.57,84.70,79.95,83.32,25035634,0
02/09/2016,23:00,81.75,88.40,81.55,86.13,25892874,0
02/10/2016,23:00,89.00,92.21,87.42,88.45,23146517,0
02/11/2016,23:00,87.42,88.39,82.91,86.35,21820321,0
02/12/2016,23:00,86.64,89.72,85.26,87.40,19067683,0
02/16/2016,23:00,89.00,90.14,87.54,89.05,16356604,0
02/17/2016,23:00,90.13,94.77,89.64,94.76,18323834,0
02/18/2016,23:00,94.80,94.90,90.31,90.49,17695324,0
02/19/2016,23:00,89.98,91.40,88.03,89.23,14259205,0
02/22/2016,23:00,90.75,93.11,88.30,91.93,16321822,0
02/23/2016,23:00,91.40,92.49,89.05,89.12,12744428,0
02/24/2016,23:00,88.50,91.76,86.70,91.61,15972819,0
02/25/2016,23:00,91.08,94.81,90.21,94.53,17898777,0
02/26/2016,23:00,95.30,97.48,94.25,94.79,16975151,0
02/29/2016,23:00,94.81,97.20,93.34,93.41,13663080,0
03/01/2016,23:00,94.58,99.16,93.61,98.30,17048790,0
03/02/2016,23:00,98.01,99.48,95.90,97.61,19102849,0
03/03/2016,23:00,97.83,98.35,95.39,97.93,15320921,0
03/04/2016,23:00,98.76,102.22,98.32,101.58,23414622,0
03/07/2016,23:00,101.00,101.79,95.25,95.49,23906672,0
03/08/2016,23:00,95.00,98.28,94.50,96.23,14796968,0
03/09/2016,23:00,96.82,98.37,95.00,98.00,12298660,0
03/10/2016,23:00,98.18,99.74,95.45,97.36,17002063,0
03/11/2016,23:00,99.51,99.60,96.05,97.66,15114299,0
03/14/2016,23:00,97.43,99.42,97.17,98.13,11251874,0
03/15/2016,23:00,97.87,98.51,96.43,97.86,9691768,0
03/16/2016,23:00,97.53,99.73,97.50,99.35,12630530,0
03/17/2016,23:00,99.05,101.39,99.00,99.72,13824964,0
03/18/2016,23:00,100.50,102.41,100.01,101.12,15453454,0
03/21/2016,23:00,101.15,102.10,99.50,101.06,9578466,0
03/22/2016,23:00,100.48,101.52,99.20,99.84,9069905,0
03/23/2016,23:00,99.75,100.39,98.81,99.59,8313480,0
03/24/2016,23:00,98.64,98.85,97.07,98.36,10671139,0
03/28/2016,23:00,98.34,101.44,97.82,101.21,12432217,0
03/29/2016,23:00,101.08,104.33,101.00,104.13,16008868,0
03/30/2016,23:00,104.65,104.91,101.48,102.19,14704994,0
03/31/2016,23:00,102.43,103.53,101.05,102.23,9747539,0
04/01/2016,23:00,102.93,105.79,102.47,105.70,14182359,0
04/04/2016,23:00,105.90,105.92,103.20,104.35,10940426,0
04/05/2016,23:00,103.47,105.75,103.25,104.94,10060916,0
04/06/2016,23:00,105.30,106.44,104.25,104.83,9605800,0
04/07/2016,23:00,104.31,106.44,103.60,104.45,10774911,0
04/08/2016,23:00,105.12,105.33,102.82,103.81,7857592,0
04/11/2016,23:00,104.04,104.98,102.62,102.68,7451315,0
04/12/2016,23:00,103.15,107.22,102.21,106.98,12436982,0
04/13/2016,23:00,108.00,111.28,107.88,109.65,16701709,0
04/14/2016,23:00,110.01,111.64,109.15,110.42,9553688,0
04/15/2016,23:00,110.64,111.85,109.78,111.51,11746065,0
04/18/2016,23:00,109.90,110.70,106.02,108.40,32816416,0
04/19/2016,23:00,99.49,101.37,94.20,94.34,55728765,0
04/20/2016,23:00,94.34,96.98,93.14,96.77,26613506,0
04/21/2016,23:00,97.31,97.38,94.78,94.98,19919415,0
04/22/2016,23:00,94.85,96.69,94.21,95.90,15806320,0
04/25/2016,23:00,95.70,95.75,92.80,93.56,14985382,0
04/26/2016,23:00,93.38,93.55,91.25,92.43,15330856,0
04/27/2016,23:00,92.18,92.50,90.21,91.04,12218929,0
04/28/2016,23:00,91.50,92.67,90.09,90.28,11474907,0
04/29/2016,23:00,90.50,90.56,88.21,90.03,13968018,0
05/02/2016,23:00,90.41,93.22,89.89,93.11,12547005,0
05/03/2016,23:00,92.08,93.25,91.30,91.54,10593880,0
05/04/2016,23:00,91.00,92.16,90.35,90.79,7394742,0
05/05/2016,23:00,90.91,92.08,89.25,89.37,10368491,0
05/06/2016,23:00,88.83,90.88,88.11,90.84,10433936,0
05/09/2016,23:00,90.73,91.83,89.90,90.54,9543705,0
05/10/2016,23:00,91.14,93.25,91.09,92.89,11175913,0
05/11/2016,23:00,92.40,92.59,89.90,90.02,11692864,0
05/12/2016,23:00,90.32,90.41,85.74,87.74,20408118,0
05/13/2016,23:00,87.39,88.59,86.26,87.88,11571389,0
05/16/2016,23:00,87.56,90.00,86.15,89.12,11247812,0
05/17/2016,23:00,89.00,90.87,88.17,88.63,11571267,0
05/18/2016,23:00,88.25,91.72,88.25,90.50,13911836,0
05/19/2016,23:00,90.16,91.27,88.30,89.55,11450323,0
05/20/2016,23:00,90.08,93.28,89.98,92.49,15063042,0
05/23/2016,23:00,92.98,95.29,92.85,94.89,13992330,0
05/24/2016,23:00,95.98,99.14,95.75,97.89,21246023,0
05/25/2016,23:00,99.00,100.31,98.30,100.20,15211295,0
05/26/2016,23:00,103.21,104.00,101.38,102.81,17824673,0
05/27/2016,23:00,102.44,103.50,101.44,103.30,9092127,0
05/31/2016,23:00,102.95,103.45,102.13,102.57,8725656,0
06/01/2016,23:00,101.50,101.92,100.16,101.51,8393380,0
06/02/2016,23:00,101.39,102.15,100.77,101.25,7992448,0
06/03/2016,23:00,100.99,101.00,98.53,99.59,9223994,0
06/06/2016,23:00,100.29,101.07,99.72,100.74,6828128,0
06/07/2016,23:00,101.20,101.63,99.77,99.89,6474742,0
06/08/2016,23:00,100.02,100.28,97.60,97.86,9423938,0
06/09/2016,23:00,97.22,98.43,96.66,97.09,8923803,0
06/10/2016,23:00,94.88,95.35,93.28,93.75,12907900,0
06/13/2016,23:00,95.02,97.20,93.62,93.85,13484345,0
06/14/2016,23:00,94.16,95.80,93.27,94.12,9480388,0
06/15/2016,23:00,94.61,95.46,93.50,94.29,7675449,0
06/16/2016,23:00,94.18,95.56,93.25,95.44,7550774,0
06/17/2016,23:00,95.75,95.77,94.20,94.45,8046841,0
06/20/2016,23:00,95.22,95.88,93.65,93.80,9026376,0
06/21/2016,23:00,93.87,93.88,90.77,90.99,15199727,0
06/22/2016,23:00,90.78,91.98,89.77,90.01,9454685,0
06/23/2016,23:00,90.62,91.68,88.15,91.66,10819033,0
06/24/2016,23:00,87.53,90.49,87.21,88.44,11248582,0
06/27/2016,23:00,87.88,88.00,84.81,85.33,13775706,0
06/28/2016,23:00,87.41,88.88,86.41,87.97,11545631,0
06/29/2016,23:00,89.67,91.97,88.70,91.06,11687079,0
06/30/2016,23:00,90.91,91.72,89.90,91.48,9098971,0
07/01/2016,23:00,95.00,97.00,94.80,96.67,16167210,0
07/05/2016,23:00,95.20,101.27,93.31,97.91,25879367,0
07/06/2016,23:00,95.03,96.00,93.55,94.60,16301211,0
07/07/2016,23:00,94.70,95.38,93.18,95.10,9913509,0
07/08/2016,23:00,96.00,97.41,95.30,97.06,8335375,0
07/11/2016,23:00,96.19,96.87,94.30,94.67,13276161,0
07/12/2016,23:00,95.07,96.72,94.09,95.97,11617410,0
07/13/2016,23:00,96.26,96.72,94.80,96.43,8768863,0
07/14/2016,23:00,97.00,98.27,96.80,98.02,9885009,0
07/15/2016,23:00,98.52,98.70,97.41,98.39,9041865,0
07/18/2016,23:00,98.43,99.84,97.24,98.81,28669659,0
07/19/2016,23:00,85.43,86.75,84.50,85.84,55681209,0
07/20/2016,23:00,86.67,88.49,85.82,87.91,23525141,0
07/21/2016,23:00,88.30,88.38,85.21,85.99,16083996,0
07/22/2016,23:00,86.48,86.50,85.11,85.89,11363917,0
07/25/2016,23:00,85.73,87.87,85.01,87.66,14135027,0
07/26/2016,23:00,91.03,93.10,90.90,91.41,19577623,0
07/27/2016,23:00,91.50,92.06,90.10,92.04,8727517,0
07/28/2016,23:00,91.92,92.21,90.68,91.65,6227698,0
07/29/2016,23:00,91.19,91.75,90.59,91.25,6960222,0
08/01/2016,23:00,91.23,94.67,90.50,94.37,10666945,0
08/02/2016,23:00,94.00,94.08,92.18,93.56,9836233,0
08/03/2016,23:00,93.28,94.67,92.55,93.10,7030916,0
08/04/2016,23:00,93.20,93.73,91.82,93.44,6043394,0
08/05/2016,23:00,93.77,97.74,93.56,97.03,18364801,0
08/08/2016,23:00,95.91,95.93,94.00,95.11,10135401,0
08/09/2016,23:00,95.12,95.81,93.48,93.99,9175413,0
08/10/2016,23:00,94.40,94.75,92.95,93.93,6511142,0
08/11/2016,23:00,94.60,96.33,94.37,95.89,8547659,0
08/12/2016,23:00,95.53,96.83,95.08,96.59,6592923,0
08/15/2016,23:00,96.83,96.91,95.24,95.31,7304620,0
08/16/2016,23:00,95.19,95.61,94.40,95.12,6311339,0
08/17/2016,23:00,94.94,96.93,94.85,96.37,8315615,0
08/18/2016,23:00,95.98,97.22,95.17,96.16,7252629,0
08/19/2016,23:00,96.05,96.78,95.51,95.87,6942892,0
08/22/2016,23:00,95.67,96.13,94.95,95.26,5830548,0
08/23/2016,23:00,95.68,96.59,95.48,95.94,5239106,0
08/24/2016,23:00,96.13,96.36,94.91,95.18,6276468,0
08/25/2016,23:00,96.38,98.25,96.04,97.32,10823055,0
08/26/2016,23:00,97.33,97.95,96.57,97.58,6617636,0
08/29/2016,23:00,96.97,98.45,96.57,97.30,8008430,0
08/30/2016,23:00,97.49,98.85,97.14,97.45,6093536,0
08/31/2016,23:00,97.48,97.88,96.76,97.45,4690614,0
09/01/2016,23:00,97.81,97.98,96.92,97.38,4148621,0
09/02/2016,23:00,97.90,98.18,97.01,97.38,4247182,0
09/06/2016,23:00,97.76,100.32,97.65,100.09,9036092,0
09/07/2016,23:00,100.11,100.19,98.42,99.15,6468512,0
09/08/2016,23:00,99.23,100.05,98.82,99.66,5201208,0
09/09/2016,23:00,98.92,99.39,96.50,96.50,7373319,0
09/12/2016,23:00,95.91,99.29,95.71,99.05,7718351,0
09/13/2016,23:00,97.17,98.00,95.33,96.09,11788078,0
09/14/2016,23:00,97.35,98.35,96.96,97.01,8528450,0
09/15/2016,23:00,97.23,97.97,96.53,97.34,5299930,0
09/16/2016,23:00,97.10,99.49,97.04,99.48,9445109,0
09/19/2016,23:00,99.90,100.35,97.82,98.06,8616183,0
09/20/2016,23:00,98.78,99.16,97.66,98.25,4736762,0
09/21/2016,23:00,96.90,97.10,93.26,94.88,20042236,0
09/22/2016,23:00,95.54,95.88,94.23,95.83,11214973,0
09/23/2016,23:00,95.75,96.97,95.43,95.94,6179471,0
09/26/2016,23:00,95.38,95.38,94.04,94.56,6739188,0
09/27/2016,23:00,95.04,97.64,95.00,97.07,9680100,0
09/28/2016,23:00,97.10,97.59,96.02,97.48,7235109,0
09/29/2016,23:00,97.31,98.31,96.60,96.67,6217636,0
09/30/2016,23:00,96.90,99.53,96.79,98.55,9807925,0
10/03/2016,23:00,98.00,103.39,98.00,102.63,15344490,0
10/04/2016,23:00,103.19,104.44,101.86,102.34,12143104,0
10/05/2016,23:00,103.50,106.97,103.43,106.28,12942880,0
10/06/2016,23:00,104.97,105.47,103.88,105.07,6587738,0
10/07/2016,23:00,103.98,106.50,103.55,104.82,8659518,0
10/10/2016,23:00,103.18,104.53,102.76,103.33,6699653,0
10/11/2016,23:00,102.31,102.90,99.86,100.59,9032854,0
10/12/2016,23:00,100.88,102.47,99.22,99.50,7426504,0
10/13/2016,23:00,98.01,100.50,97.63,100.23,8319333,0
10/14/2016,23:00,101.59,102.10,100.35,101.47,9531056,0
10/17/2016,23:00,100.50,100.73,98.38,99.80,26589483,0
10/18/2016,23:00,116.63,119.82,116.50,118.79,42168221,0
10/19/2016,23:00,118.25,122.45,118.00,121.87,21981734,0
10/20/2016,23:00,121.97,123.75,121.06,123.35,14492827,0
10/21/2016,23:00,122.50,127.85,122.31,127.50,18832428,0
10/24/2016,23:00,127.42,129.29,126.15,127.33,15980674,0
10/25/2016,23:00,126.52,128.06,125.75,126.51,8253941,0
10/26/2016,23:00,126.29,128.72,125.75,126.97,8602407,0
10/27/2016,23:00,127.43,128.18,125.93,126.47,6914182,0
10/28/2016,23:00,126.08,128.93,126.01,126.57,7077252,0
10/31/2016,23:00,126.85,126.90,124.40,124.87,6517512,0
11/01/2016,23:00,124.98,125.83,121.80,123.30,6978621,0
11/02/2016,23:00,122.83,124.07,121.83,122.34,4816526,0
11/03/2016,23:00,122.31,123.72,121.84,122.14,5041321,0
11/04/2016,23:00,122.00,123.43,121.62,122.03,5077719,0
11/07/2016,23:00,124.26,125.75,123.37,124.58,5827126,0
11/08/2016,23:00,124.12,125.81,123.22,124.34,4690756,0
11/09/2016,23:00,121.84,123.65,120.86,122.19,7705673,0
11/10/2016,23:00,122.76,122.97,113.70,115.42,19718703,0
11/11/2016,23:00,114.90,116.63,113.11,114.78,11080251,0
11/14/2016,23:00,114.75,115.90,110.68,113.38,9932379,0
11/15/2016,23:00,114.55,116.41,113.09,113.59,7445094,0
11/16/2016,23:00,112.96,116.12,111.81,115.19,5933728,0
11/17/2016,23:00,115.13,116.81,113.56,115.03,6232744,0
11/18/2016,23:00,115.73,116.42,113.51,115.21,6746783,0
11/21/2016,23:00,116.20,118.72,116.19,117.96,7064528,0
11/22/2016,23:00,118.32,119.46,116.98,118.04,7007188,0
11/23/2016,23:00,117.76,118.89,117.31,117.69,4521314,0
11/25/2016,23:00,118.10,118.39,117.18,117.41,1616260,0
11/28/2016,23:00,117.05,117.62,115.71,116.93,5278861,0
11/29/2016,23:00,117.30,119.18,117.13,117.51,7082264,0
11/30/2016,23:00,119.00,120.37,116.39,117.00,7715103,0
12/01/2016,23:00,117.52,118.68,113.95,117.22,8636943,0
12/02/2016,23:00,116.75,120.98,116.75,120.81,8953590,0
12/05/2016,23:00,120.73,120.75,118.40,119.16,7626283,0
12/06/2016,23:00,120.10,124.79,119.42,124.57,11513209,0
12/07/2016,23:00,124.48,125.75,123.25,125.39,8204687,0
12/08/2016,23:00,125.40,126.35,122.16,123.24,8987712,0
12/09/2016,23:00,123.78,124.30,121.73,122.88,4700783,0
12/12/2016,23:00,122.84,124.03,122.30,122.83,3917605,0
12/13/2016,23:00,123.51,125.09,122.78,123.78,5564509,0
12/14/2016,23:00,123.43,124.40,122.50,123.44,6110273,0
12/15/2016,23:00,123.44,127.43,122.95,125.00,7376184,0
12/16/2016,23:00,126.39,126.68,124.01,124.22,7867975,0
12/19/2016,23:00,124.30,126.44,122.87,125.45,4867276,0
12/20/2016,23:00,125.46,126.30,124.64,125.12,3937812,0
12/21/2016,23:00,125.53,127.74,125.00,126.50,6514793,0
12/22/2016,23:00,126.84,127.50,125.18,125.58,4161410,0
12/23/2016,23:00,125.61,126.28,125.08,125.59,2010382,0
12/27/2016,23:00,126.24,129.05,125.70,128.35,5288164,0
12/28/2016,23:00,129.07,129.07,125.76,125.89,4389162,0
12/29/2016,23:00,125.95,126.14,124.20,125.33,3445056,0
12/30/2016,23:00,126.24,126.57,123.60,123.80,4455351,0
01/03/2017,23:00,124.96,128.19,124.31,127.49,9437856,0
01/04/2017,23:00,127.49,130.17,126.55,129.41,7843559,0
01/05/2017,23:00,129.22,132.75,128.90,131.81,10185516,0
01/06/2017,23:00,132.08,133.88,129.81,131.07,10657878,0
01/09/2017,23:00,131.48,131.99,129.89,130.95,5771835,0
01/10/2017,23:00,131.27,132.22,129.29,129.89,5985809,0
01/11/2017,23:00,130.91,131.50,129.25,130.50,5615061,0
01/12/2017,23:00,130.63,130.85,128.50,129.18,5388880,0
01/13/2017,23:00,131.15,133.93,130.58,133.70,10515015,0
01/17/2017,23:00,135.04,135.40,132.09,132.89,12220202,0
01/18/2017,23:00,133.21,133.65,131.06,133.26,16168617,0
01/19/2017,23:00,142.01,143.46,138.25,138.41,23203441,0
01/20/2017,23:00,139.36,140.79,137.66,138.60,9497394,0
01/23/2017,23:00,138.65,139.49,137.31,137.39,7433896,0
01/24/2017,23:00,138.11,140.93,137.03,140.11,7754673,0
01/25/2017,23:00,140.80,141.39,139.05,139.52,7612888,0
01/26/2017,23:00,140.45,141.21,138.51,138.96,6038313,0
01/27/2017,23:00,139.46,142.49,139.00,142.45,8323866,0
01/30/2017,23:00,141.77,141.97,138.80,141.22,8122481,0
01/31/2017,23:00,140.55,141.83,139.70,140.71,4411631,0
02/01/2017,23:00,141.20,142.41,139.30,140.78,6033422,0
02/02/2017,23:00,140.61,141.04,139.05,139.20,3462370,0
02/03/2017,23:00,139.51,140.64,139.10,140.25,3512568,0
02/06/2017,23:00,140.00,141.00,139.16,140.97,3552066,0
02/07/2017,23:00,141.49,144.28,141.05,144.00,8573515,0
02/08/2017,23:00,143.57,145.07,142.56,144.74,6887050,0
02/09/2017,23:00,144.98,145.09,143.58,144.14,4555119,0
02/10/2017,23:00,144.68,145.30,143.97,144.82,6171936,0
02/13/2017,23:00,145.19,145.95,143.05,143.20,4790435,0
02/14/2017,23:00,143.20,144.11,140.05,140.82,8367786,0
02/15/2017,23:00,140.72,142.43,140.51,142.27,5309050,0
02/16/2017,23:00,142.42,142.44,141.07,142.01,2847496,0
02/17/2017,23:00,141.75,142.90,141.27,142.22,4588073,0
02/21/2017,23:00,142.99,143.38,141.81,142.60,3571481,0
02/22/2017,23:00,142.92,144.00,142.17,143.86,3481968,0
02/23/2017,23:00,144.45,144.49,141.52,142.78,4667978,0
02/24/2017,23:00,141.88,143.56,141.55,143.25,3302714,0
02/27/2017,23:00,143.12,143.92,142.38,143.41,3907377,0
02/28/2017,23:00,143.30,143.57,141.85,142.13,3862221,0
03/01/2017,23:00,142.84,143.26,142.10,142.65,4170649,0
03/02/2017,23:00,142.15,142.70,139.09,139.53,6119945,0
03/03/2017,23:00,139.69,140.91,138.26,139.14,5401104,0
03/06/2017,23:00,141.00,142.84,140.54,141.94,7116118,0
03/07/2017,23:00,141.99,142.40,140.38,141.43,4241037,0
03/08/2017,23:00,141.47,142.06,139.77,140.32,4092550,0
03/09/2017,23:00,140.04,141.24,139.74,140.53,2652740,0
03/10/2017,23:00,141.39,141.80,140.28,140.89,3318464,0
03/13/2017,23:00,140.90,143.71,140.32,143.52,4922432,0
03/14/2017,23:00,142.95,143.31,141.70,143.19,4660294,0
03/15/2017,23:00,144.20,145.52,143.23,145.25,5987198,0
03/16/2017,23:00,145.50,146.50,144.22,144.39,5286456,0
03/17/2017,23:00,144.05,145.76,143.40,145.11,6281316,0
03/20/2017,23:00,145.45,146.25,144.58,145.83,3421046,0
03/21/2017,23:00,146.46,147.70,142.10,142.42,7669753,0
03/22/2017,23:00,142.55,143.80,140.76,142.65,6486893,0
03/23/2017,23:00,142.14,142.89,141.26,141.84,3712625,0
03/24/2017,23:00,142.36,142.80,141.58,142.02,3546599,0
03/27/2017,23:00,140.83,144.39,140.00,144.06,4771650,0
03/28/2017,23:00,144.10,146.11,143.92,145.17,4638003,0
03/29/2017,23:00,145.50,147.18,144.91,146.47,3855031,0
03/30/2017,23:00,146.81,148.29,146.53,148.06,4461068,0
03/31/2017,23:00,148.00,148.23,147.33,147.81,3888237,0
04/03/2017,23:00,146.70,148.01,145.74,146.92,4609336,0
04/04/2017,23:00,146.84,147.09,144.89,145.50,4368919,0
04/05/2017,23:00,146.19,146.25,143.26,143.62,4607636,0
04/06/2017,23:00,144.00,144.14,143.01,143.74,3312410,0
04/07/2017,23:00,143.79,143.89,142.71,143.11,3040506,0
04/10/2017,23:00,143.04,144.65,141.21,143.85,5807440,0
04/11/2017,23:00,144.28,144.54,141.98,144.35,4621451,0
04/12/2017,23:00,144.85,145.74,143.55,143.83,4386954,0
04/13/2017,23:00,144.25,144.55,142.76,142.92,3685789,0
04/17/2017,23:00,144.43,147.32,144.43,147.25,16364743,0
04/18/2017,23:00,147.34,147.40,140.00,143.36,19670975,0
04/19/2017,23:00,143.37,144.00,138.66,139.76,12395064,0
04/20/2017,23:00,140.30,141.80,139.27,141.18,7248180,0
04/21/2017,23:00,141.39,143.03,140.90,142.87,6824786,0
04/24/2017,23:00,143.61,144.50,143.40,143.83,4800920,0
04/25/2017,23:00,147.46,153.52,146.22,152.16,20674167,0
04/26/2017,23:00,151.53,152.15,148.90,150.17,9274081,0
04/27/2017,23:00,150.60,153.49,149.30,153.08,7719365,0
04/28/2017,23:00,152.71,152.97,150.94,152.20,6366247,0
05/01/2017,23:00,151.91,157.70,151.61,155.35,9031631,0
05/02/2017,23:00,155.76,156.50,154.61,156.45,5384839,0
05/03/2017,23:00,156.29,156.54,154.88,155.59,3931244,0
05/04/2017,23:00,155.59,157.90,154.55,157.25,5582330,0
05/05/2017,23:00,158.55,158.59,155.90,156.60,5341735,0
05/08/2017,23:00,156.55,157.64,155.30,156.38,4818794,0
05/09/2017,23:00,156.10,157.85,155.97,157.46,3911027,0
05/10/2017,23:00,157.82,161.10,156.56,160.28,6869879,0
05/11/2017,23:00,160.33,160.52,157.55,158.54,5677360,0
05/12/2017,23:00,159.11,160.84,158.51,160.81,5092885,0
05/15/2017,23:00,160.66,161.78,159.76,160.02,4971954,0
05/16/2017,23:00,160.50,161.18,159.33,159.41,3464912,0
05/17/2017,23:00,158.09,158.78,153.00,153.20,8184483,0
05/18/2017,23:00,153.61,156.89,153.24,155.70,6802670,0
05/19/2017,23:00,156.15,158.05,155.91,157.02,4091486,0
05/22/2017,23:00,157.86,158.60,156.43,157.16,3744055,0
05/23/2017,23:00,157.75,158.31,156.80,157.95,3370930,0
05/24/2017,23:00,158.35,158.48,157.17,157.75,2989797,0
05/25/2017,23:00,161.00,164.10,160.55,163.05,8560961,0
05/26/2017,23:00,162.84,163.05,161.12,162.43,4834291,0
05/30/2017,23:00,163.60,164.75,162.71,163.22,4828637,0
05/31/2017,23:00,163.61,164.00,160.74,163.07,5328919,0
06/01/2017,23:00,163.52,163.93,161.70,162.99,3896317,0
06/02/2017,23:00,163.42,165.36,162.80,165.18,4259081,0
06/05/2017,23:00,165.49,165.50,163.43,165.06,3875174,0
06/06/2017,23:00,164.95,166.82,164.51,165.17,4382092,0
06/07/2017,23:00,165.60,166.40,164.41,165.61,3353099,0
06/08/2017,23:00,166.12,166.87,164.84,165.88,3719102,0
06/09/2017,23:00,166.27,166.27,154.50,158.03,10291954,0
06/12/2017,23:00,155.30,155.53,148.31,151.44,14114477,0
06/13/2017,23:00,154.38,155.68,150.13,152.72,8484746,0
06/14/2017,23:00,154.34,155.62,150.28,152.20,6461758,0
06/15/2017,23:00,149.44,152.56,147.30,151.76,7319746,0
06/16/2017,23:00,151.45,153.53,150.39,152.38,6909705,0
06/19/2017,23:00,154.29,155.58,152.41,153.40,6544298,0
06/20/2017,23:00,153.68,154.50,151.40,152.05,4878673,0
06/21/2017,23:00,152.50,155.38,152.26,155.03,5803446,0
06/22/2017,23:00,155.13,155.20,153.70,154.89,3769167,0
06/23/2017,23:00,155.01,158.19,153.76,158.02,6250761,0
06/26/2017,23:00,158.78,159.97,156.56,157.50,6015974,0
06/27/2017,23:00,156.62,156.98,150.72,151.03,7424252,0
06/28/2017,23:00,151.96,154.20,150.12,153.41,5589883,0
06/29/2017,23:00,152.58,152.82,148.00,150.09,7142462,0
06/30/2017,23:00,149.76,150.71,148.42,149.41,5213315,0
07/03/2017,23:00,149.80,150.45,145.80,146.17,3908215,0
07/05/2017,23:00,146.58,148.26,145.58,147.61,4627803,0
07/06/2017,23:00,146.13,147.27,144.25,146.25,5486482,0
07/07/2017,23:00,146.65,150.75,146.65,150.18,5561263,0
07/10/2017,23:00,150.34,153.23,149.65,152.67,5360606,0
07/11/2017,23:00,152.37,155.23,151.55,154.33,4898645,0
07/12/2017,23:00,156.25,158.80,155.77,158.75,8481779,0
07/13/2017,23:00,158.51,160.13,156.98,158.21,6700052,0
07/14/2017,23:00,159.30,161.35,157.97,161.12,5549221,0
07/17/2017,23:00,162.91,163.55,160.02,161.70,17496685,0
07/18/2017,23:00,176.12,185.00,174.24,183.60,41587395,0
07/19/2017,23:00,182.97,187.17,181.75,183.86,17344321,0
07/20/2017,23:00,183.84,185.92,182.70,183.60,7907182,0
07/21/2017,23:00,182.72,191.50,182.71,188.54,9277448,0
07/24/2017,23:00,188.69,190.25,187.01,187.91,8797260,0
07/25/2017,23:00,187.79,188.66,185.81,186.97,5374472,0
07/26/2017,23:00,187.70,189.70,187.51,189.08,4479290,0
07/27/2017,23:00,189.89,190.00,179.38,182.68,11220982,0
07/28/2017,23:00,182.00,185.03,181.18,184.04,6201947,0
07/31/2017,23:00,184.26,184.97,180.65,181.66,4883606,0
08/01/2017,23:00,182.40,184.62,181.43,182.03,5112707,0
08/02/2017,23:00,182.22,182.57,177.81,180.74,5771336,0
08/03/2017,23:00,180.71,181.22,178.02,179.23,4627732,0
08/04/2017,23:00,179.60,181.00,178.50,180.27,4491055,0
08/07/2017,23:00,181.00,182.27,179.10,181.33,4609788,0
08/08/2017,23:00,181.37,181.91,177.45,178.36,6104043,0
08/09/2017,23:00,171.43,175.96,170.01,175.78,9670502,0
08/10/2017,23:00,174.03,174.45,167.60,169.14,9693057,0
08/11/2017,23:00,169.86,172.58,169.00,171.40,5022334,0
08/14/2017,23:00,169.80,172.45,168.80,171.00,7468408,0
08/15/2017,23:00,171.53,171.88,168.25,168.50,5656064,0
08/16/2017,23:00,167.50,170.50,166.25,169.98,7013557,0
08/17/2017,23:00,169.23,170.58,165.72,166.09,5229188,0
08/18/2017,23:00,165.95,169.97,165.80,166.54,7385736,0
08/21/2017,23:00,166.91,168.99,164.23,166.76,6480708,0
08/22/2017,23:00,167.76,169.93,167.04,169.34,4886326,0
08/23/2017,23:00,168.35,169.64,166.70,169.06,4632256,0
08/24/2017,23:00,169.86,171.24,166.15,168.13,5361749,0
08/25/2017,23:00,168.58,168.75,165.50,165.95,4064040,0
08/28/2017,23:00,166.43,168.67,165.60,167.12,3657264,0
08/29/2017,23:00,165.00,169.68,164.73,168.81,4620920,0
08/30/2017,23:00,169.50,174.85,169.37,174.69,8034743,0
08/31/2017,23:00,175.45,176.24,173.86,174.71,6940990,0
09/01/2017,23:00,175.55,176.48,173.92,174.74,3812968,0
09/05/2017,23:00,173.40,175.88,172.44,174.52,4597441,0
09/06/2017,23:00,175.25,179.46,173.73,179.25,8742643,0
09/07/2017,23:00,178.80,180.35,177.10,179.00,6036146,0
09/08/2017,23:00,178.45,180.39,176.25,176.42,4590846,0
09/11/2017,23:00,178.10,182.47,178.03,181.74,5979447,0
